time,I_s,I_d,V_s,V_d
14017.5,-68.75483,586.6562,-53.5704,-55.86048
14017.6,-68.338974,617.2597,-53.66712,-60.97728
14017.7,5.8217573,677.79694,-54.23496,-55.358162
14017.8,-22.951288,685.3239,-54.61248,-56.89008
14017.9,26.723743,671.7019,-55.11792,-60.17544
14018.0,135.44353,562.7958,-55.15848,-58.87128
14018.1,132.87607,606.16156,-55.31136,-55.69824
14018.2,31.048248,690.6554,-55.68576,-46.4568
14018.3,-37.54705,564.04517,-55.55472,-51.18672
14018.4,50.53071,519.7083,-54.912,-57.798
14018.5,210.86035,540.22974,-54.42216,-46.21968
14018.6,365.07166,497.4643,-54.73728,-44.148
14018.7,399.85904,484.25546,-55.458,-47.4708
14018.8,268.62634,470.9979,-55.97592,-45.09336
14018.9,264.98898,498.1393,-55.67016,-45.636242
14019.0,226.35631,407.07922,-54.48768,-45.65496
14019.1,267.0351,440.59158,-53.85432,-49.02144
14019.2,265.03323,385.14682,-53.42064,-42.39456
14019.3,224.7423,281.6329,-53.45496,-47.39592
14019.4,174.32758,243.92291,-53.40192,-43.81728
14019.5,107.14381,270.19672,-53.19912,-37.78632
14019.6,25.751171,246.13109,-53.01192,-38.24496
14019.7,106.32579,161.56317,-52.88088,-43.52088
14019.8,111.5976,139.00012,-52.77168,-43.28376
14019.9,228.0136,203.07059,-53.3988,-38.97816
14020.0,208.89337,255.73167,-53.82312,-40.226162
14020.1,160.19452,48.80466,-54.49704,-47.84208
14020.2,181.69882,111.06724,-54.51264,-53.01816
14020.3,149.16702,250.0476,-54.18192,-36.77232
14020.4,225.9963,162.52696,-54.14448,-45.4584
14020.5,165.1445,257.8715,-54.0072,-57.72624
14020.6,95.23248,275.7132,-54.28488,-49.96992
14020.7,39.98744,274.55807,-54.04152,-57.75744
14020.8,118.31505,308.73685,-53.72952,-58.07256
14020.9,79.31589,54.896965,-53.586,-56.8776
14021.0,153.11923,174.40643,-54.08208,-58.85568
14021.1,233.94102,167.5476,-54.18816,-38.422802
14021.2,416.6836,317.95325,-54.6,-51.71088
14021.3,223.77011,257.5794,-54.99624,-51.792
14021.4,304.7915,188.30385,-55.61088,-63.69792
14021.5,350.04544,210.8398,-54.60312,-56.83704
14021.6,403.87555,203.61974,-54.38472,-50.9184
14021.7,333.06555,217.12004,-54.32232,-53.67024
14021.8,366.5905,227.05717,-54.3036,-53.53296
14021.9,525.7743,227.1481,-53.77008,-55.13976
14022.0,554.21155,239.7749,-53.56416,-55.69512
14022.1,531.2245,120.72841,-53.96664,-55.76064
14022.2,682.8428,189.945,-53.83872,-56.68416
14022.3,643.3587,85.15146,-53.30832,-47.62368
14022.4,664.8344,119.86415,-53.358242,-55.00248
14022.5,590.58105,171.42447,-52.7436,-47.12136
14022.6,605.1617,217.98834,-52.23816,-51.91992
14022.7,607.0,160.03006,-51.51744,-56.89632
14022.8,585.3379,170.43903,-51.21792,-60.36888
14022.9,560.7072,329.18784,-50.99952,-54.63432
14023.0,632.6484,164.67627,-50.80608,-56.0508
14023.1,729.61127,120.09319,-50.64384,-68.28432
14023.2,716.2884,211.46196,-50.9028,-52.99008
14023.3,648.17535,302.55478,-51.23352,-50.74992
14023.4,668.2078,483.1618,-50.97768,-59.12712
14023.5,829.6081,484.3175,-50.36928,-65.43576
14023.6,741.1871,379.20135,-50.14776,-77.05776
14023.7,694.679,566.1204,-50.60016,-72.29352
14023.8,693.71277,523.8033,-50.05416,-60.48432
14023.9,772.39606,573.17615,-49.5144,-74.11872
14024.0,809.70355,598.44324,-49.28664,-66.66816
14024.1,764.19073,641.5148,-49.4988,-68.1564
14024.2,732.8627,734.53625,-49.57056,-67.6416
14024.3,753.199,835.0347,-49.1556,-67.8912
14024.4,866.06116,841.92084,-48.74064,-72.2748
14024.5,949.1113,875.4623,-48.64704,-76.02816
14024.6,934.557,939.1325,-48.98712,-71.8536
14024.7,1092.7306,901.9895,-49.1556,-70.5276
14024.8,1132.1265,924.35864,-48.72504,-72.02208
14024.9,1060.5901,1046.3337,-48.79368,-64.85856
14025.0,906.1008,993.172,-48.4224,-64.26576
14025.1,940.82654,1005.1039,-47.44584,-71.27952
14025.2,951.34454,1008.82135,-46.20408,-62.91792
14025.3,975.49744,1081.3428,-45.96384,-61.91328
14025.4,1013.71783,1054.9869,-45.9264,-59.80416
14025.5,895.9788,1192.6182,-45.96696,-63.69792
14025.6,895.7853,1186.0016,-46.04496,-58.92432
14025.7,758.8044,1162.0673,-45.474,-67.70088
14025.8,619.3957,1245.6976,-45.34608,-63.3984
14025.9,526.76074,1192.9274,-44.87496,-58.5
14026.0,496.0824,1239.642,-44.48808,-63.04584
14026.1,565.8418,1324.3608,-44.55048,-55.83864
14026.2,510.93826,1245.3192,-45.10272,-58.02888
14026.3,581.2266,1130.4902,-46.09488,-62.65272
14026.4,526.87085,1146.7578,-46.51296,-53.03688
14026.5,383.83725,1266.9662,-47.186882,-43.4616
14026.6,555.75525,1213.0228,-47.30544,-46.07616
14026.7,578.7982,1300.5939,-46.95912,-55.79496
14026.8,561.1856,1269.7623,-47.79528,-49.22112
14026.9,691.31335,1228.4707,-48.16968,-55.56096
14027.0,803.0011,1320.5667,-48.116642,-50.94648
14027.1,661.0656,1177.0586,-48.50664,-47.07144
14027.2,676.63904,1076.6332,-48.73128,-53.8824
14027.3,721.1692,1107.584,-47.77344,-40.76904
14027.4,744.8931,967.7234,-47.31168,-34.40424
14027.5,659.35925,965.44714,-47.21808,-39.55536
14027.6,576.1826,1023.2837,-47.09952,-30.23592
14027.7,484.7772,1015.1858,-46.51608,-33.35904
14027.8,420.4062,962.984,-46.0044,-40.39776
14027.9,581.03143,1000.2664,-45.66432,-40.44768
14028.0,759.5858,950.1497,-45.62688,-37.29024
14028.1,732.32043,991.1334,-46.57224,-41.33376
14028.2,816.9818,1113.7067,-47.55816,-37.83624
14028.3,705.20526,1022.98175,-47.37408,-42.30096
14028.4,745.0323,1010.2719,-47.29296,-51.97296
14028.5,750.845,1010.7495,-46.38816,-42.71904
14028.6,780.7589,1013.8402,-46.01064,-41.73936
14028.7,750.1267,982.2624,-45.74232,-42.10752
14028.8,757.4598,904.02423,-45.58944,-42.65664
14028.9,828.6794,861.31934,-45.2556,-40.50384
14029.0,788.7088,919.6098,-45.01536,-34.984562
14029.1,770.1717,851.8652,-45.10896,-33.9612
14029.2,611.22845,898.246,-44.77512,-40.44144
14029.3,517.3334,717.45667,-44.47872,-35.97984
14029.4,557.97455,682.3273,-43.73304,-41.0124
14029.5,459.74347,580.9608,-43.36176,-27.4092
14029.6,625.857,626.64984,-43.79544,-28.46376
14029.7,627.3324,334.56064,-43.8672,-24.3984
14029.8,690.8398,177.62119,-44.82816,-32.12664
14029.9,596.0629,339.49048,-45.13392,-12.04008
14030.0,689.3921,335.77237,-45.34296,-7.69704
14030.1,625.33435,353.1299,-44.85624,-28.2516
14030.2,583.32074,381.94864,-44.99352,-31.122
14030.3,646.31616,496.2436,-44.616,-34.788
14030.4,535.28864,510.54312,-44.26344,-38.9376
14030.5,572.4995,528.8186,-44.40384,-48.49728
14030.6,726.0665,477.1485,-43.99512,-48.38496
14030.7,721.9595,486.4861,-44.07624,-48.41616
14030.8,759.7932,376.73462,-44.70336,-43.51152
14030.9,693.2069,379.7698,-44.64096,-44.47872
14031.0,679.7287,273.56796,-44.52552,-36.3324
14031.1,748.8148,295.6739,-43.9296,-38.688
14031.2,829.13995,242.5322,-43.55832,-32.06424
14031.3,802.2318,237.11093,-43.61136,-36.9096
14031.4,721.166,314.37222,-43.7736,-34.872242
14031.5,793.58936,216.6038,-43.4148,-37.20288
14031.6,759.01733,167.38795,-42.72528,-44.90616
14031.7,700.36957,141.38385,-42.6816,-37.6272
14031.8,712.92944,136.97409,-42.41952,-36.04848
14031.9,735.7535,163.83643,-42.03888,-37.07184
14032.0,764.1189,58.62414,-41.98584,-38.97192
14032.1,661.8338,125.37834,-42.06696,-42.73152
14032.2,645.3097,245.76176,-42.15432,-35.79576
14032.3,701.1288,156.10475,-41.72064,-43.77984
14032.4,553.7624,199.1669,-41.58024,-53.94168
14032.5,534.1971,162.50092,-41.85168,-45.48648
14032.6,468.14197,279.67386,-41.39928,-49.56744
14032.7,464.22632,391.09534,-41.38056,-46.6596
14032.8,427.16147,272.28345,-41.39304,-56.60928
14032.9,571.73267,177.50774,-41.6676,-62.84304
14033.0,651.6295,262.13464,-41.90472,-50.58144
14033.1,636.15,171.03702,-42.78768,-43.63008
14033.2,563.76263,173.5677,-43.33992,-51.59856
14033.3,660.205,217.05847,-43.18704,-44.52864
14033.4,682.4394,184.07727,-42.62544,-46.01688
14033.5,777.73553,212.6901,-42.75024,-50.466
14033.6,803.7728,389.99692,-42.69408,-47.8296
14033.7,759.7528,440.1024,-42.846962,-51.05568
14033.8,741.4137,487.9256,-42.6036,-64.11288
14033.9,756.3274,402.29767,-41.98584,-64.53408
14034.0,615.0041,469.05368,-41.44296,-64.72752
14034.1,592.9962,370.63052,-41.19648,-55.1304
14034.2,698.94617,424.86182,-40.50072,-59.698082
14034.3,775.7665,391.60312,-40.33224,-50.004242
14034.4,686.27454,472.08755,-40.88448,-54.57192
14034.5,597.46,510.7443,-41.31192,-51.11808
14034.6,577.21967,438.05597,-40.91256,-57.2832
14034.7,599.5714,493.8951,-40.38216,-58.72776
14034.8,569.2996,470.90842,-40.31664,-51.42072
14034.9,540.01434,374.98264,-40.50696,-55.48296
14035.0,369.76602,440.93173,-40.55376,-52.72488
14035.1,305.3153,422.1716,-40.58808,-44.94984
14035.2,267.95532,532.29785,-40.12944,-51.4176
14035.3,326.3192,623.76605,-40.198082,-50.00736
14035.4,351.04785,440.72565,-40.5912,-58.26912
14035.5,461.08252,456.84967,-41.4024,-63.1176
14035.6,445.3199,469.80054,-42.06072,-45.9108
14035.7,506.2635,379.16852,-42.86568,-48.50664
14035.8,460.19083,321.45535,-42.98112,-50.00736
14035.9,477.88776,349.03943,-43.10904,-42.9936
14036.0,548.2981,416.46124,-42.77832,-40.48512
14036.1,635.68945,455.1021,-42.64416,-44.86248
14036.2,582.6055,456.00507,-42.7752,-51.11808
14036.3,581.2335,386.7469,-42.90624,-53.66088
14036.4,542.6451,308.25586,-42.4008,-52.53144
14036.5,528.22186,393.17426,-42.02328,-46.47552
14036.6,517.5539,343.49725,-41.63328,-41.61144
14036.7,640.35254,244.22276,-41.44608,-50.33808
14036.8,509.14896,152.31921,-41.33376,-45.99504
14036.9,430.30258,199.78459,-41.74872,-39.52104
14037.0,339.8959,238.47781,-41.24328,-35.1936
14037.1,416.8803,257.35727,-40.8564,-42.6816
14037.2,364.05148,264.27325,-40.58808,-47.19936
14037.3,413.31326,254.1489,-41.13408,-49.00896
14037.4,427.59848,192.2682,-41.2932,-49.57056
14037.5,340.728,153.43259,-41.73312,-48.9216
14037.6,377.52103,121.41423,-42.04512,-44.650322
14037.7,354.69482,133.29147,-41.82672,-42.93432
14037.8,369.74478,103.14569,-42.03264,-42.45072
14037.9,351.8782,154.60876,-42.09816,-45.33048
14038.0,454.37985,202.00615,-42.27912,-44.48808
14038.1,334.24307,134.27936,-42.31032,-49.77024
14038.2,243.15666,85.21766,-42.75648,-53.56728
14038.3,331.62912,42.55722,-42.34152,-47.77344
14038.4,308.60056,-72.87902,-41.97648,-45.1776
14038.5,372.10626,-94.91693,-42.42576,-43.56456
14038.6,368.162,-39.691216,-42.57864,-36.68184
14038.7,441.1622,15.609529,-42.95616,-38.7348
14038.8,454.75244,210.50232,-43.03728,-46.18224
14038.9,470.53427,117.87491,-43.27128,-51.87
14039.0,476.70584,133.78073,-43.19328,-66.4092
14039.1,380.72482,162.98889,-43.03104,-55.88856
14039.2,434.4474,187.67245,-42.85632,-56.51256
14039.3,415.4635,95.239334,-42.29472,-58.18176
14039.4,550.04614,176.10052,-42.34464,-58.72152
14039.5,508.47736,97.17539,-42.29472,-50.4816
14039.6,531.27783,233.07185,-42.77832,-57.52656
14039.7,559.15735,175.18257,-42.58176,-50.778
14039.8,519.38416,276.8126,-42.432,-61.85088
14039.9,459.24957,322.5004,-42.33528,-55.19592
14040.0,461.7308,340.6866,-41.98272,-62.74944
14040.1,446.01587,424.05313,-41.61144,-64.11912
14040.2,378.7311,337.86374,-41.57712,-63.06768
14040.3,325.01706,343.30173,-41.53656,-67.03008
14040.4,436.3051,339.04153,-41.38368,-57.4236
14040.5,483.6165,325.62787,-41.35248,-57.14592
14040.6,373.08478,387.93494,-42.042,-56.24112
14040.7,349.57227,335.3047,-42.4944,-54.4752
14040.8,343.78784,234.90927,-42.14496,-59.11152
14040.9,350.03778,139.8337,-42.03264,-53.70768
14041.0,397.25064,135.83347,-42.1668,-46.45992
14041.1,403.3404,133.1306,-42.37896,-41.06232
14041.2,346.9931,58.877045,-42.69096,-43.70808
14041.3,437.85266,214.97466,-42.80016,-45.75168
14041.4,511.23798,148.22511,-42.60984,-41.94216
14041.5,595.8295,15.7648735,-42.9624,-56.61552
14041.6,505.37192,82.831,-43.23696,-50.26944
14041.7,459.78247,144.03482,-43.41168,-40.96872
14041.8,528.64124,127.02762,-42.77832,-49.16496
14041.9,461.41254,141.6702,-42.23232,-54.96192
14042.0,513.1208,27.692225,-42.28224,-53.18976
14042.1,451.0541,30.026289,-41.95152,-54.203762
14042.2,498.0982,50.611874,-42.04824,-45.57384
14042.3,519.50385,132.74226,-41.83608,-47.99496
14042.4,576.8776,8.101105,-41.98896,-50.97456
14042.5,623.88446,61.53755,-42.08256,-57.81984
14042.6,570.88116,255.10036,-42.2448,-47.3772
14042.7,578.84503,292.61853,-42.28224,-53.25216
14042.8,795.45374,100.789375,-41.86104,-68.5464
14042.9,754.8897,189.00328,-41.59272,-67.47
14043.0,800.5573,320.2144,-42.21672,-49.807682
14043.1,941.80304,281.99222,-41.81424,-58.27536
14043.2,838.8247,215.87811,-41.43672,-67.6104
14043.3,828.49414,194.51888,-41.4024,-61.57944
14043.4,865.4912,232.4223,-40.44768,-54.84336
14043.5,824.3397,336.89667,-39.7332,-53.39256
14043.6,835.70197,300.66748,-39.42744,-56.68104
14043.7,784.9463,420.5187,-38.93448,-64.19088
14043.8,886.5928,453.15494,-38.61,-58.824482
14043.9,868.97424,475.31265,-38.12016,-67.07376
14044.0,750.7227,478.58044,-35.89872,-66.24384
14044.1,775.1287,563.36194,-23.23776,-64.95216
14044.2,774.4999,596.2292,-2.14656,-62.6652
14044.3,635.6294,530.8268,14.976,-66.79608
14044.4,742.4073,531.37787,24.495121,-66.03792
14044.5,812.6232,376.96124,27.1284,-57.954
14044.6,761.55365,508.29068,22.747921,-56.20992
14044.7,719.857,506.4628,14.17104,-42.57864
14044.8,799.01276,479.46222,3.99984,-53.62344
14044.9,650.0362,410.6819,-6.37416,-50.40048
14045.0,666.53876,463.61356,-16.12728,-45.97632
14045.1,736.9316,437.5206,-23.30952,-38.90016
14045.2,654.1922,569.5539,-29.25312,-42.39768
14045.3,545.88153,646.137,-34.02984,-38.92512
14045.4,432.92603,577.7025,-36.93144,-47.98248
14045.5,320.79227,624.107,-38.73792,-50.80608
14045.6,288.58087,607.20874,-40.01088,-42.01392
14045.7,193.17401,527.33716,-41.028,-44.58792
14045.8,195.65271,494.79718,-42.17304,-41.92032
14045.9,312.9267,555.3006,-42.94056,-34.89408
14046.0,272.56833,585.67035,-43.90464,-33.43704
14046.1,373.97787,540.65625,-45.17136,-39.21528
14046.2,437.46613,382.27567,-45.63,-41.45232
14046.3,567.87585,432.62085,-46.16976,-37.15296
14046.4,467.6363,504.44565,-46.4412,-25.59024
14046.5,556.9266,487.76163,-46.7064,-32.73816
14046.6,548.44257,669.95825,-45.92328,-39.72696
14046.7,634.28284,629.64087,-45.69552,-38.13888
14046.8,626.51886,573.9695,-45.24,-51.91992
14046.9,579.79913,704.83716,-45.09648,-45.68928
14047.0,745.3608,725.0171,-44.678402,-40.10136
14047.1,753.544,710.5799,-44.07,-50.3568
14047.2,789.2568,740.141,-44.27904,-49.02144
14047.3,897.9207,849.405,-44.01696,-45.81408
14047.4,735.4588,832.4255,-43.6488,-46.79688
14047.5,734.82623,851.6633,-43.57392,-53.71392
14047.6,613.08624,830.3951,-42.41952,-48.8904
14047.7,393.8663,818.1052,-41.89536,-48.38184
14047.8,320.84656,673.2599,-41.25264,-44.82192
14047.9,284.66818,599.28955,-40.45392,-42.97488
14048.0,336.2064,663.44916,-40.5288,-31.40904
14048.1,377.87274,674.59705,-41.13096,-27.93024
14048.2,398.158,765.8256,-42.13248,-35.7864
14048.3,242.91353,667.6284,-43.06848,-37.44936
14048.4,184.49062,758.88403,-43.68,-44.93112
14048.5,282.02438,735.5337,-43.37736,-35.86128
14048.6,384.50284,874.247,-43.40544,-43.96392
14048.7,453.81244,917.5414,-44.20728,-41.00928
14048.8,484.94934,795.46704,-45.0372,-51.56736
14048.9,548.42645,820.10803,-45.47712,-51.8388
14049.0,466.61496,929.36896,-45.50208,-39.56784
14049.1,513.4004,913.0851,-45.467762,-41.75808
14049.2,438.36465,892.66437,-44.87808,-49.86696
14049.3,467.03387,813.06683,-44.7096,-46.19472
14049.4,555.4957,841.7725,-44.23848,-42.97488
14049.5,567.4786,938.13574,-44.2104,-36.44784
14049.6,620.13824,813.95807,-44.55984,-39.6708
14049.7,673.9058,850.0882,-44.57544,-47.2056
14049.8,595.8222,756.9413,-44.59728,-35.62104
14049.9,588.752,590.50604,-44.54736,-39.52104
14050.0,466.8851,580.81244,-43.95144,-32.42928
14050.1,470.0406,464.52094,-43.63944,-21.78384
14050.2,596.82574,490.93292,-43.04976,-25.57152
14050.3,681.9242,578.59717,-43.0716,-20.08968
14050.4,693.07697,588.15717,-43.758,-26.82888
14050.5,694.054,625.4884,-44.23848,-36.5976
14050.6,674.099,639.2153,-44.15736,-37.8768
14050.7,584.6547,616.2681,-43.836,-40.82832
14050.8,734.1157,575.6151,-43.4304,-41.71752
14050.9,724.0454,614.9395,-42.85944,-39.50544
14051.0,577.1538,686.2937,-43.30872,-36.79416
14051.1,646.1084,632.08936,-43.26816,-40.47264
14051.2,617.0943,693.0561,-42.53808,-45.92016
14051.3,760.43774,572.8786,-42.69096,-40.49448
14051.4,744.82294,399.66302,-42.70968,-45.53016
14051.5,801.23303,390.5283,-43.29312,-35.19984
14051.6,784.12354,391.54916,-43.24008,-23.57784
14051.7,594.465,351.15222,-43.2276,-27.63384
14051.8,638.7303,229.85332,-42.91248,-31.05648
14051.9,591.0479,380.91162,-41.945282,-30.56976
14052.0,525.8618,447.11865,-41.98584,-23.92728
14052.1,583.09424,451.24982,-41.99832,-39.88296
14052.2,589.07104,392.41077,-41.98272,-45.21504
14052.3,620.47815,405.20355,-42.48192,-44.91552
14052.4,801.94763,415.14032,-42.8064,-39.6708
14052.5,776.48047,587.2921,-43.09656,-41.63952
14052.6,654.19116,566.7078,-43.85784,-42.8064
14052.7,871.84906,515.2591,-43.66752,-56.46888
14052.8,842.80273,471.58298,-42.81576,-51.636
14052.9,807.71063,522.69336,-43.28064,-45.864
14053.0,651.75995,550.8207,-42.98112,-42.47568
14053.1,640.7302,637.31177,-42.4788,-46.84368
14053.2,792.35724,615.19556,-41.55528,-48.57216
14053.3,661.13654,628.414,-41.35248,-54.11328
14053.4,575.5179,578.5624,-42.06696,-50.04792
14053.5,527.6121,542.4551,-41.73936,-49.807682
14053.6,479.20502,664.87134,-41.4336,-45.03408
14053.7,511.40933,790.6452,-41.41176,-42.3852
14053.8,526.20135,900.113,-41.56776,-52.11024
14053.9,494.29828,948.69745,-42.11376,-59.87904
14054.0,453.84064,951.6396,-42.59112,-64.559044
14054.1,373.38,969.0889,-42.78768,-63.62304
14054.2,300.46143,1000.49146,-42.8688,-59.36112
14054.3,299.55872,1020.3882,-42.822,-57.20832
14054.4,335.44736,1054.5494,-42.89064,-56.69664
14054.5,447.2405,1105.1963,-43.33992,-55.41744
14054.6,541.77155,1114.8937,-44.02944,-55.42992
14054.7,605.82947,1020.62463,-44.87184,-56.7216
14054.8,552.3857,878.90015,-45.4428,-54.26616
14054.9,462.86435,830.388,-45.60504,-44.62848
14055.0,390.49512,931.9544,-45.10272,-33.7272
14055.1,397.05087,928.1007,-44.4288,-32.70072
14055.2,557.6538,913.8985,-43.992,-43.03728
14055.3,582.92,890.6606,-44.06376,-42.11376
14055.4,556.42664,870.1437,-44.87808,-41.10912
14055.5,590.75085,886.54694,-45.10584,-39.66768
14055.6,493.87076,1049.0554,-44.85,-38.81904
14055.7,380.85535,1023.758,-44.72832,-40.90632
14055.8,297.41495,973.6072,-44.16984,-53.36448
14055.9,248.00497,921.49274,-43.58016,-48.4536
14056.0,200.70828,1045.5234,-43.35864,-42.99672
14056.1,320.63925,957.28394,-43.5708,-39.05616
14056.2,266.0547,807.9472,-43.90152,-49.13688
14056.3,104.62215,776.7905,-44.86872,-40.21368
14056.4,207.4826,753.0321,-45.17136,-29.468401
14056.5,153.01747,742.2347,-44.8344,-30.15168
14056.6,274.16165,634.3815,-45.52704,-31.23744
14056.7,192.11546,650.6733,-45.8016,-32.682
14056.8,124.09478,676.22437,-46.57224,-26.3172
14056.9,17.645689,687.16895,-46.52856,-31.19376
14057.0,42.434937,533.6939,-46.3788,-35.5836
14057.1,3.314357,390.63525,-46.16664,-37.31832
14057.2,120.00536,340.78317,-46.58472,-26.40144
14057.3,180.32529,253.50153,-46.92168,-19.23792
14057.4,186.4546,273.85602,-47.814,-21.04752
14057.5,80.02128,398.60632,-48.35688,-19.31904
14057.6,129.62273,395.25067,-48.45672,-26.11128
14057.7,200.86241,271.5623,-47.99496,-39.07176
14057.8,194.25331,296.86017,-48.11976,-39.21216
14057.9,179.51617,317.3105,-48.49416,-30.61344
14058.0,80.848915,146.62868,-48.48168,-35.15616
14058.1,169.49017,142.50122,-48.33192,-38.6256
14058.2,295.2962,72.756,-47.88576,-26.9568
14058.3,321.1456,106.967926,-48.26016,-31.06896
14058.4,177.38918,163.53883,-48.87168,-28.76952
14058.5,179.85594,178.23209,-48.91848,-35.04696
14058.6,33.379868,148.86115,-48.12288,-41.59272
14058.7,123.1962,160.42416,-47.92008,-43.65816
14058.8,166.53537,149.12529,-47.424,-41.9016
14058.9,98.33315,239.63155,-47.9232,-43.68
14059.0,-135.71112,209.44644,-48.47232,-43.64256
14059.1,-124.202,206.97426,-48.438,-51.24288
14059.2,-137.2937,208.10097,-47.72976,-48.116642
14059.3,-277.72543,281.87302,-48.0948,-47.82336
14059.4,-82.12639,348.5969,-48.7032,-47.96688
14059.5,-131.56891,340.40704,-48.86232,-53.85744
14059.6,-89.55875,351.2703,-50.25384,-57.84792
14059.7,-90.82385,390.63602,-50.69376,-54.87144
14059.8,-121.27617,425.85413,-51.11808,-54.27864
14059.9,3.542146,473.9123,-51.33648,-56.08824
14060.0,-90.16645,381.2173,-51.36144,-57.23952
14060.1,-111.57205,398.30817,-51.90744,-59.13336
14060.2,-130.09967,522.8539,-51.636,-49.74216
14060.3,-194.03055,442.61786,-51.5112,-51.11808
14060.4,-211.03369,499.5948,-51.51432,-60.3876
14060.5,-231.68167,374.90656,-51.45504,-51.8232
14060.6,-240.80278,425.52454,-51.60168,-55.48296
14060.7,-212.48158,384.80798,-51.87624,-44.64096
14060.8,-271.0784,294.6492,-52.2132,-49.90128
14060.9,-197.07095,355.95923,-52.69992,-46.94664
14061.0,-90.67827,265.73788,-52.79976,-40.39152
14061.1,-13.889723,262.74573,-53.30832,-47.52384
14061.2,-37.304882,138.61157,-53.98848,-41.24328
14061.3,-52.36238,143.31836,-54.33168,-43.16208
14061.4,-145.708,77.01303,-54.07584,-35.5056
14061.5,-76.25122,110.37497,-53.70144,-39.35568
14061.6,-56.517975,150.39262,-53.13984,-36.8316
14061.7,10.384508,205.34818,-53.34264,-42.67536
14061.8,50.282326,170.21948,-53.5392,-47.72664
14061.9,64.890816,321.7106,-53.79192,-52.11024
14062.0,91.31847,320.47607,-53.89176,-49.24296
14062.1,61.022697,331.9466,-53.7888,-61.35168
14062.2,2.6793594,395.55777,-53.6796,-58.94928
